searched_party,subject_party,confidence,analysis_reasoning,party,source_type,source,title_original,title_english,publishedAt,url,compound,sentiment_label,fetched_at
AAP,AAP,0.9,"The headline is about AAP's MLA Harbhajan Singh, and the court's decision is unfavorable to him, indicating AAP's reputation is affected negatively.",AAP,Google News (English),Bhaskar English,"HC refuses to restore Harbhajan Singh's security: Court says, 'Being called traitor does not mean threat to... - Bhaskar English","HC refuses to restore Harbhajan Singh's security: Court says, 'Being called traitor does not mean threat to... - Bhaskar English","Fri, 17 Jul 2026 13:57:13 GMT",https://news.google.com/rss/articles/CBMizgFBVV95cUxQYTh4OGlpNGJ2M05rOTh3M04yMHdxZWpoVzNUTWkwakJFTDVvYlR2MWRwTDB0MjI1eUVhc21KZmNzQVR4SXc3VUQyclBGT3RuTjRxS1paUEc1MUJ3RTJJajhfUFJLRmVTMnpFYmRmeHl3T3hZWVFyV1ZETlVadlBoR01qa3F0NnJldHJ1UzhoVjVSYjNDeFZURWtwVWhweTdQZk4zOEQ5bVVLNlJYc2lybGlTT2M0Y0NPdjVXNk94VXN1dHFINUhLb1ZLd1drd9IB0wFBVV95cUxNTlJMLTJUQXVVcXhNZ1BLQUpwZVlUazcxZUk0WS03cWhvWFA1Q19hT0l5bmJMbngwUHZLVkdHMXdvTU9MUFhiSmZwc1hJcm0zMjdHZFctUFNMd2VhSkVHbzhOb3NoUWxGd01qYUo1M2tSQjY1RU52YXprWFdZc3l5T3NqZXlid3lnUXRrRnJ4ZmdIbG1LdmU4aFgtMGw1VTdoTjBlSzlLV2FWNElRYUNMYlI5MGZfVWp0U3phN3FjN2JwY05JN3QtWGczVEFMQk9GVWx3?oc=5,-0.8,against,2026-07-19 20:46:23.431047
AAP,AAP,0.9,PM Modi's criticism of AAP government in Punjab indicates a negative sentiment towards the party.,AAP,Google News (English),The Economic Times,"PM Modi attacks AAP government in Punjab, targets Shiromani Akali Dal - The Economic Times","PM Modi attacks AAP government in Punjab, targets Shiromani Akali Dal - The Economic Times","Fri, 17 Jul 2026 16:37:16 GMT",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQU0lBM3M0Z1Z3VnNTdFhaQW8yYVRmTXQ5eEVzaHdDWExhTkFwWmE2dlEyLVdyX09Yc1R2Tk90cjRqcE5ESEtsZmg2VldwSUhFQWdfLUU1TTBvSGVEb3RrbG5EV1I3aXhEdVFMcHFiaDBybkpYUUhPQjFaWTE2QVcwZVh6djJyQnRVTHF0V2lTNG92LWlfd3cwRXpSbEhpd0xKeUh3U2lXXy1IeXliRnMyVHpUdFY0SGFYR19jNi1aTUJ0Skpwa0RDSjhVdzZrVkpKMW0tU3QwX3VpWEdNWVN5bNIB5gFBVV95cUxOTHJlMHlENzBNYUJPd1ZHQlRkTlJmeWlsY21JNU91cHVLMGp6d1plODBYQVJRTXE0ekw3N3J5X3BVQnZmbHBjZ2xpOWRKM2F4cXMyOEhiN3R5TFJKTW5hUmhseTA5YjgwTVNZN2hlcl9SYi1lMVY0V0lUMk03RlVqRHJLNmxGT1QxYThaUFZGNVEtbnNfUVhLV3oxdUhQZGlrUmhaSG5DZVp2Rk96V3JNdkt6d1dDRU91RV9UUmEzbExNcjJhMEhEaXY3a2RBS1Uxcy1GbnIwNXFuelFPc2xUNGNvZlFUQQ?oc=5,-0.8,against,2026-07-19 20:46:25.706369
AAP,AAP,0.9,PM Modi's praise for the 'double-engine' government implies criticism of AAP's single-party rule in Punjab.,AAP,Google News (English),Cityairnews,Punjab deserves faster development with ‘double-engine’ govt: PM Modi - Cityairnews,Punjab deserves faster development with ‘double-engine’ govt: PM Modi - Cityairnews,"Fri, 17 Jul 2026 16:34:42 GMT",https://news.google.com/rss/articles/CBMipAFBVV95cUxNOER5VEp5SkQwZzl3R1FmOXVUaFo2a2VxUkRUcFRNRlI4RWVFOG82U1VnbXdfR3R3bUREbXU0bzIxUGxWUldhZEFQUmNGRVFwQm5vVk91eVYzVmtubG03WU0zVXM3TDFEaXQzZWxLdUZNQ29yQUw0cXBtczYzUkZrTWVBTzVDSlI1UWdmV2M3S3k0WDZ6ZWtzY2ZYZE1yRWd1emZhYQ?oc=5,-0.8,against,2026-07-19 20:46:30.442791
AAP,AAP,0.9,"Modi's criticism of AAP is the focus of the headline, indicating a negative sentiment towards the party.",AAP,Google News (English),Diya TV,"Modi targets AAP in Punjab, launches major rail projects - Diya TV","Modi targets AAP in Punjab, launches major rail projects - Diya TV","Fri, 17 Jul 2026 19:00:00 GMT",https://news.google.com/rss/articles/CBMihAFBVV95cUxOMU11RGxFYnlxYjZwX3gwR0ZOSDIzSGpPaVF1THBuSm45LWV1VE9yQ1pvdTRqdzd5Y0RtMm13TWZ1XzhzUEstSnUtMXNkUHpZX1dZYkRYNTVfSllpTElqcHhKUTNCcjZEY2REbzktV2hhaG1pa2tVTEVQVDFqQ3ZGRC01bG8?oc=5,-0.8,against,2026-07-19 20:46:40.522591
AAP,AAP,0.9,PM Modi criticizing AAP governance indicates a negative sentiment towards the party.,AAP,Google News (English),Outlook India,PM Modi Targets AAP Governance Before Punjab State Elections - Outlook India,PM Modi Targets AAP Governance Before Punjab State Elections - Outlook India,"Sat, 18 Jul 2026 02:31:02 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxNQm5MNkRHOTNDZjEtbWhrLVFFNnpyQnU1RXBvREl2Wm12V25fcEhibFpCRFZSS0tlVlZqN2ZSTjhPZHNuX0ttb2lQSGJ2YzlSdDNWTVFuVVhfQlJzYUMyejFNbTl1ZzFnRkRYaXB0MjBRZ1ZjTDFVWHBEU1RHUXNWWG5Vb1lKOU9aN2xSazMyajVHWUE1cTdEbWFUaGN2QXPSAawBQVVfeXFMTnZFMnVIdE03eGtvdDNrNkcxS3MzX0JRU0pEdm92LWdXdjJoTEkzQ3czbEl1WUxjN0xlOGxzQ2xKcWQ5amJyb0dnMTV0WFZHWnpuaWVES0I3T3BfNVNoekZIZ2l3dTg3QVBiS0JxdUpwZ3BYYzJlUHpQM1Z0NVpvVUpXOFRmTVlqUlJCMjc4SHdIbkh6R2FDSFF3Q3Mtdm1CQlVGX01wZm90SWt2Mg?oc=5,-0.8,against,2026-07-19 20:46:43.879929
AAP,AAP,0.9,Kejriwal's statement is a strong endorsement of Bhagwant Mann's integrity.,AAP,Google News (English),ThePrint,Bhagwant Mann can’t be accused of a single rupee of corruption: Kejriwal - ThePrint,Bhagwant Mann can’t be accused of a single rupee of corruption: Kejriwal - ThePrint,"Fri, 17 Jul 2026 18:45:59 GMT",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQNXBiXzIyaGowUkMyeUpQTmJFaUhoQm1mWFZwcVh4aXRBRE53eE13Y2tDdS1wdFFEd0xjX0wyZGFRdEFBSWRZQVZQX2FpVnNmSWV0UGktZTIzYTE0dm94LTRLV2IxVURYWGNHXzhjLUotZFc2V2tmVUlEaGRneGdpc1JKbGtMOVQxY2xFajlDV0hHMGhIajlSSFlfMlI0OU1kOW1hcHd4dUbSAa4BQVVfeXFMTl9NaGpXelRQQ1pUdmlLdnBMWWxnQkVabVc2b3hFU21jMGpVLTZaVVFNNm9DYkpQWWZVWXJma3kteFJUVFk4MDdZcWx2SUllS21sSDJMUWZaSjVLb2hWd0RoYlJpSVNtcVlfa0QwTV9WeklzNE93UVBsWjM2QmU4NkJVTTBkUFN1Vk1CRG1Bc0pXLXFpRWxwblhJdjlfamxtMjRwVGY5enpRTzBMS0VR?oc=5,1.0,favoring,2026-07-19 20:46:46.663763
AAP,AAP,0.9,"PM Modi's attack on Bhagwant Mann government implies criticism of AAP, Mann being the AAP CM of Punjab",AAP,Google News (English),India Today,"PM Modi sounds poll bugle in Punjab, attacks Bhagwant Mann government - India Today - India Today","PM Modi sounds poll bugle in Punjab, attacks Bhagwant Mann government - India Today - India Today","Fri, 17 Jul 2026 17:59:24 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxONGdFOFpDMGJ0eTB5R0EzRHJKX2ZEV3ItTVhoX2FWN1BOdXRfenRZX0JpQTZVTlRqSzJxendNV0FWWmt5Umlsd3J1MjhuMm5LQWM0bEpKQldwUzBVaVJQeFhFUFF3Ui1jaVk1Y0owdk9kX2NNVDFLdVhwRTU5S0lxRVpqYVV1bDlrcHRzRUl0ZUgtbndqbHR0RE9sSGVUTlhsM1RVRlEtUnc4U1REZktySTVaYmg0djRuTk1hbXpZWDd2bmdzdjJRekdVOURvbEVpdlVBR2lR0gHbAUFVX3lxTFBxMldfc1dZcHhzQUxlOVNKYXBkMzBudGNQbXhtb1FRVlVmSXhzVEdycUFyOUNJRUdSQ2ZqcWF3Y2pLSkpWVWpsQ3RiTzQ4MTdIYVhuOUZpUnl0MjFBOHR4WW9ORVBRcG9wa0pISjZhNTNzamRJNVpONnZtNkVTRmY5Ykx1UEtQYy1jY1psSWxHQUVGME83MU41QncwR3otRllOckFoWnZTaDFfcjVtN3N3ZDhSNGh6SUVmMmxrOE1KR292cUVobUJwellncEpFaTNxTm0xS0xISkJDdw?oc=5,-0.8,against,2026-07-19 20:46:54.573510
AAP,AAP,0.9,"The headline highlights a positive achievement of the AAP government in Punjab, specifically the chief minister Bhagwant Mann.",AAP,Google News (English),The Times of India,"Punjab chief minister Bhagwant Mann hands over licences to 2,800 ration depot holders, says 5.5L to benef - The Times of India","Punjab chief minister Bhagwant Mann hands over licences to 2,800 ration depot holders, says 5.5L to benef - The Times of India","Thu, 16 Jul 2026 19:10:00 GMT",https://news.google.com/rss/articles/CBMikAJBVV95cUxQdXFkRmFkNXRiSDBNVDlvQnhTb0RuRVhQQVJRUWllVkJmcm9HSFd6RVI5b3k1ckRaT3VDeVA1YWJrcGFuYkt3ZE9rc2hpZzF2aEhlRDJDaUU1SV9fUUpEUkI3UEkwOXFuUEQ3OFR2X3cyQkl3a0ZvN1p0NmNiN0h4MTJrNVpuYURyS1dFcWJkTGs3OG9panBhWXNOYmRXbEtXRjZISy1DcjFVQjMtdXBBYklGOV9SWlNxcUV4eHpBVTkyMXRvX3ZJOFJ4NEdiXy1KbzBlMFcxeUJLU3NuSHFnQ1BzdDJVeldVM3BHRkxQV29Kd3FUUHZTLTJUaFZOOXFxQnQwcjVNNWxLTWtjamFLctIBlgJBVV95cUxQSmhwTGkzaHJXdm81MEZFZGlqOThReGcybjVxWjgtb0lBSnNmZ1JybEpTMktMRVRIMzlURW9malFsSmpZUjFIRXlYSEtYM085MkdxYzR1aGxlcy01TkxjQW1WckRfTERJd0ZHZGpORzE5ZDNFNXdaV3BRMlJoM005dHhLZ0k1RXc1YmhORlNIaEE2R2F3UEZOR0NTbnp0TWcwOUZqZ2dYcEk1Rmh1Vjk3NGRBaG10dUZhZzJCQVhHdllTeUQtbzVhR2k3ZlB0TXhReXJCM1owSkhqa2hwYmVXMVhDRUdQV24wQk9kYlZtc2RqUjg5MjNNLWxSTGdiNVVfaDA5T05jZE5Vdk8tZ0pyQ2lERktXQQ?oc=5,0.8,favoring,2026-07-19 20:46:57.855744
AAP,AAP,0.9,"The headline mentions AAP indirectly by referencing the Chandigarh administration, which is controlled by AAP, implying criticism of their actions.",AAP,Google News (English),The Times of India,'Everyone does naarebaazi in democracy but ... ': Why Supreme Court told Chandigarh admin to 'argue on me - The Times of India,'Everyone does naarebaazi in democracy but ... ': Why Supreme Court told Chandigarh admin to 'argue on me - The Times of India,"Thu, 16 Jul 2026 15:39:00 GMT",https://news.google.com/rss/articles/CBMimgJBVV95cUxPeTdrYlNIODROd2l3YlNtX25YVm5KNHlxMk9mTjZyOExMSHhPSGtzZEpHWVpJcTNuWXBOWkpHc3BsRGJCWWpVRDBJdnhQMWI3ZEtldnJ1VDlWSXRQd29oZDRsSGZYQk41ZjN4N3VDc3lKa3pFYUd4TUQyazF3TVBoWkFBU0VOSi1RYUQ1Y2I4WGVyak9Rb3Zpd1dHZzFVeEF3RnluR3VacDVmcUwxeVluTzhTVk9CUDhjWk9uZ29VenRxcU1pWUJBaE5jLUQ5ajRic2htU3c0dXFKMnprX1Z6X0t1b3V5ZDJGTGRMdURFRDdtVDRFVzJURDhFTkVkVV9wdENXLU9pNXZ4MjI1dHlPanJnT1FnYUNJUWfSAZ8CQVVfeXFMUDhsRzZLdzVoamItUUpGRWVJLWpjb2FHd2RBVTF1NkdkZ2VqcHFldUtBT0ZTeGNPVkE4VG1TcDBGT1diazl2bUkzb0xPeVYzd1J5TlVzOVdiRXB5ZkY3bVJKVHM0bEVGZXJEYkxYRTlyUEhSODEwQWZFQnFZaWFmbzgwUzJMbmhSTWdFUU5UbExlOWw2ZEE3dDgyblJvdEVLQ0lqQVdtR0gzNEJUalBzQWNhMl9NVFdKSVlmOEV3NGs5Y0N2TjlZUFZJXy10UkJHaWsyRm42MVdCQk02cHZ3V3p1RkJMZTBaVGJGSTdiVXl6UkgzZ3FyS2N2TFk2T0xKdkhvQ05kbENVMkhadEoyZmN1bks4a0h1YmR5Yi1uVnM?oc=5,-0.8,against,2026-07-19 20:47:01.182994
AAP,BJP,0.9,"The detention of BJP leaders implies disapproval of their actions by the authorities, which is likely to be associated with the ruling party, AAP.",BJP,Google News (English),The Tribune,BJP leaders protesting power cuts detained ahead of CM Mann’s Nakodar visit - The Tribune,BJP leaders protesting power cuts detained ahead of CM Mann’s Nakodar visit - The Tribune,"Sun, 19 Jul 2026 10:45:56 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNakVXcEdibldHUU4zWmZ0cVZ2LXROQzBGeXl5Y0YwWENvYU1wTkpKZ1QzWDFSN3c4YmRaNWxNYVc5dkYzTkxJd1VuTVdRYnJWYUN3LW4zQXAtd0ZJS0YzbmpwNTc0bTRiODVfNHFUYkN4Z1hhZ3N0OGlaYl9UWEo0RWUyV0dKbkdBNWRXWnFsbm9ReVRVNk1oYnJMOEdEeGFMcTNIZXl4c0xyVlhlNGxPSHplS2s5NThweGFZ0gG_AUFVX3lxTE8xV0IyZ3pQamRTQVVnY0E3TmJ5OVU2OE85bTFzcFdRTWdiR3ZkOUd2eWRCMy1QVUhKTDQ1R2F2cnBZekVMNzZLUE1YOVBlUTR4TDhId2F1WnV0UnNIbXNlWlRicGVlMkg3Zko2ZXVlYUZQcllPZUVFb0Nuek9BX2FPU2M2OTFpZGw5Z3V5Y0Fld3Y4aFdQaWR1NkduVlh2X1hJMDJNeXlDNllWM1EzOE04aWVlOV9ncS1FZS0wRlBn?oc=5,-0.8,against,2026-07-19 20:47:05.578110
AAP,AAP,0.9,"The headline is about AAP's Bhagwant Mann, but the sentiment is neutral as it reports on a court decision without expressing a clear opinion.",AAP,Google News (English),Live Law,'Everyone Does Naarebaazi In Democracy': Supreme Court Not Inclined To Revive Case Against Bhagwant Mann... - Live Law,'Everyone Does Naarebaazi In Democracy': Supreme Court Not Inclined To Revive Case Against Bhagwant Mann... - Live Law,"Thu, 16 Jul 2026 10:27:38 GMT",https://news.google.com/rss/articles/CBMihgJBVV95cUxPUGF0VDJnV0x4V2hTVjdBX2t4Z3pRa1M0R3RLNERwWVJ3SS1YVWJ0ZEpzN29kZDdqSlpIenZ0Qkh4cEo5UFdTcWlQS3lSd21oTnd4VWZ6WWxldER4ZnN1OWFKMjdzTE1ONUtnT2IyY0hKd1hyQmFPdjBSNnRHaEFWeHNPcmdLcGZ3UXpUTko5MEZKLS1pOHpwZ2szLTREbGhDb3B3YW5nRWVZbDhIZGpQTkUzbE44TTBvQlliY2RUUGZkelpDcUMxX29jTnRCakU2RXpZeVJBZXhCVkVWZXBWWEZGX3ljLXRuVVY0cTgxMzd0UUt4aEI1OWZNWXdPWmw0LU1ZcVBB0gGLAkFVX3lxTE9jQWJnc2xqRDVYeTc4aWRPUS1aRm9lNGtURENUMWc1UXU4cGhQYkVCN2cwYUFQU2FNdHhBeTdnV0VyOVJoaW1HLUxlZjZEOFhqbVRPNlNpVUJYMGs4SUxnaVZCd3BaekFFaU9uNEpTdGtCTmx3aG9lMVkwRTcwd0hSM1U0aUtXSkVtOTRqVUV3TE5TeHpYYVpWRkdGUXptMFd0THFYZExtUlE5Q3FOWm5QOGJoWVdCdUY0U1hwcG9SRExfS0RrREc0RkM5R0g0dFJqLTZRck1sZUw2ZVZtdGt1bjVSbXBVM1JyQmJyV2F6M3F0MEZ1LTI4YXZGUWo1eUVaaExaVHYxVDNIMA?oc=5,0.0,neutral,2026-07-19 20:47:09.938559
AAP,AAP,0.9,"The Supreme Court's comment on 'naarebaazi' in democracy is directed at AAP's protest tactics, implying they are not constructive.",AAP,Google News (English),Inshorts,"Everyone does 'naarebaazi' in democracy: SC as it gives relief to Bhagwant Mann | AAP, Mann were protesting electricity hike | Inshorts - Inshorts","Everyone does 'naarebaazi' in democracy: SC as it gives relief to Bhagwant Mann | AAP, Mann were protesting electricity hike | Inshorts - Inshorts","Thu, 16 Jul 2026 16:57:10 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxQaUNnXzBNYnRSMW5fQnRQNkZwOU1tQ2tSVjBSUnFaZEI4bTVLbTlOTHRYZ094d0I3bk1BQ3FveExFWTlramtOZE02OWtHd3I5dllENzByTWhXaEZtdTZjU0QzOVZlTXdMbnI0OTBrWkk5YzVfSW1RM3JpVnE2QUpvNUVDVk93bFcwQ1l6eG1wX3k0VUhFb0pETEp4SWFNWG5wdjZBZHBJbVRKYUpteTVzYnFaN2JHa0U0Ym5UVmxBTdIBxAFBVV95cUxQdFVpTjJBb2V6NlIxd1dscDBGbllTbTZuNlowLURGNVE0aHBsR242cGNhVWg3Tmt4WEdBN0I2UlZoUU84Z0NEQjZKVUNlWjdyLXljYk5zRGgzaWtlenFWNXV3VG1IMHNha0VIWURKT1lOeHB2dlZHTlRPSjhKTEQ5dG5qT3FrNUZzbXNMZHo3aV94S0ZxWkw1aXdTZWpHRmd6bzhVUnY4a3d2eFJsMmNtNVoyZWxKQmRFa0RQc1BVLS05V0wz?oc=5,-0.6,against,2026-07-19 20:47:12.312805
AAP,AAP,0.9,CM Bhagwant Mann's statement implies that the AAP government's decision on E20 petrol is causing problems for people.,AAP,Google News (English),The Times of India,"People facing vehicle problems due to E20 petrol, claims CM Bhagwant Mann - The Times of India","People facing vehicle problems due to E20 petrol, claims CM Bhagwant Mann - The Times of India","Thu, 16 Jul 2026 19:10:00 GMT",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPV2dXV0VWSHhzNGs0TG5IMHJTaVltQkdxYXl3RHk3Nkh3VUJEV3BSU1JCVzYtek9yV1RVTVZaMHJ5S3EwaGppVkFFZFJBbEwwVlZwOEcxQmNvM0hreW9RWERTYnFzWHJjdWFFV2NBeEJGejNINTJvNll0TmlkVFBXLVVWMHBNczJoYmdER05uT2JyaDNzVm1MUkxrbTRUWmVpazFkMjRONzBYNjR2cEFMVnk4TExJcG9RazZvck5jUDF4TDYza1hsUExSaExVYTFnbk56bklzOXdwbXQweHdCX0M5cEvSAeoBQVVfeXFMT2lYM3lXNFRTS0lrQm1aRGc3cXZsTDF5MDFZYUVTdWRvazgyMHUxQmhWMlRyT2wyY2RHbGNqaU5WSWFwN1ZYZGNKWmp6OUVEU0pRMmR6VWZUZ2xrVkJUaTBqcExwQlctTXdBUU1adUFKakNRTmw3eDY1aTRSeV9KbXc1aVZMQy1zY1A1MzlnenAtVzZuM0tuYXBuNUJCcTVuUVViM2M2ZkVTcC1EX1psa0R4aUlQOHpyRk1kdXF2bFl3VnpNb1FhVlhFakotdDNhSEhxQkFwTzQ1eVlfbXY1NUo3S0psVWZHcEFn?oc=5,-0.8,against,2026-07-19 20:47:16.910333
AAP,AAP,0.9,The headline is neutral as it reports on a government action without mentioning AAP or any other party.,AAP,Google News (English),India Today,"Punjab issues 2,800 new ration depot licences to improve access - India Today","Punjab issues 2,800 new ration depot licences to improve access - India Today","Thu, 16 Jul 2026 16:58:40 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxQSkI4bi1rUThLbVBvNjFSdTZsUXB2TmZrazhsUTlSQ1pIbFBxQlZuWkdKS3JrV3JlSmJ4ZFZ1Mk1Ga04tRHhDcGUxbXRYei1makh6blJ5VWE4VE54Rl9vMnY0bXpSTTAzXzFTbWctbFhJd1hBWlpxOERGZVhBaHRQN0FkZUU5NDVoeGMtc2hOSnMtbUlqb2hsQzdldHdNX3JqbVVncHZfbmRUOHFHNzRId3dTNlRjRVd0NjZoYTlMS0djMGR3LWtSdTZCVWRJRlHSAdQBQVVfeXFMTnpsWkN6TmdKeDN3Yk1MOEg2d1ZCaGRkOVA5eXBoOURid1VDeVBMUFN0LTJqQk9PR0EwNmFpY20wTmc5SkxheVg3YkEyZkg0QlBtdDdPd21DUlNDRk5vX21QMjV2b3J4dFh2RFFoWnFMYkR0QkN4WUJzZjM4Z3VGT1l4S29ETTkwV3VEcGYtMmlETU9Ld0NzWTJMSzh4R0NPZjY5a1BMZXJYTE0tbVJwZjJZVm5xYkw3eUtvZEEzOVNqM0pDZ0k5RXU2Ql9xQ2xQNXc0Q3E?oc=5,0.0,neutral,2026-07-19 20:47:23.539118
AAP,AAP,0.9,The headline is a factual report and does not express any sentiment towards AAP.,AAP,Google News (English),:: India News Calling ::,NEWS RECEIVED FROM PUNJAB STATE UNDER THE LEADERSHIP OF C.M.SH.BHAGWANT SINGH MANN AND OTHER NEWS - :: India News Calling ::,NEWS RECEIVED FROM PUNJAB STATE UNDER THE LEADERSHIP OF C.M.SH.BHAGWANT SINGH MANN AND OTHER NEWS - :: India News Calling ::,"Sat, 18 Jul 2026 01:49:01 GMT",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPSzlCZGhmMG8yZkhjMDhmRjRLVG5paXlPcUo0ZGtyUlV0MHc2MXlJb0s1NEFVNDJfSnBrQmp5am9aOGp1enprSFNablFLc3ZCR1dqMi12TDFFSll3SEJ1UjVsZTROMDdNVk5jbEFURVJGa1puMkluWmphWWFlNHpiT1pjcTZsSHVkYmM4NWo2WTRQS3VsbFRyVHEtUUpwS09wUTNiQW83bncxSmdWN0J3cHh0X0pORDJWUldyamRPVFU3SlRpVkR6bjJaNnJrMmthdy1EbWw1YTF3dUdK?oc=5,0.0,neutral,2026-07-19 20:47:27.766716
AAP,AAP,0.9,"The headline suggests a conflict between AAP and the Akal Takht, implying criticism of AAP's handling of the situation.",AAP,Google News (English),Frontline Magazine,AAP vs Akal Takht: Punjab's Faith-Politics Crisis in 2026 - Frontline Magazine,AAP vs Akal Takht: Punjab's Faith-Politics Crisis in 2026 - Frontline Magazine,"Wed, 15 Jul 2026 02:30:00 GMT",https://news.google.com/rss/articles/CBMipwFBVV95cUxQWVV2TDloMmhMNFg3Ry1LOW4xMGFTUm42QzRsa3R2ZzhGbURCbjluSFNxU1ZlU1l2S3RCdURpdVA4WlUyV0FRZzFjX01Ra3REcklKalZsdklsZWU3c0V5UUNUYmNOYmdud2JDWTlMX25rbmFTaTI4TzBOY3AwVlJyVDVJZjBjVVNWaUtuX29RSHZnNWZYWUhGcGhKdjk2ajJrb1dSd1BRONIBrgFBVV95cUxOdHRHTjd0UnhMbVpwYWU4VWgtZ0prSDVmTktqUnlZS0VZdDlkMnIyVkJDQ2RINHRfWmFOa0FkQUtSSlpmdEM1T3M4ckM4d1JRZVVDMXFjS1cxYThiV1dpVXppYXY2ZkRDOFRNNXpqa2N1MXVmemtjSFNsMEVSdGwyNHlhT21RazZCV1FUcHkwVjhDcHFUWktXcEo3OXJTdC1TWXFZZkw3OWdCSlBSaGc?oc=5,-0.8,against,2026-07-19 20:47:31.069571
AAP,AAP,0.9,The headline implies that AAP CM Mann's decision to skip the PM's event reflects poorly on him and the party.,AAP,Google News (English),The Indian Express,"Punjab CM Mann to receive Modi in Chandigarh, but likely to skip PM’s Jalandhar event - The Indian Express","Punjab CM Mann to receive Modi in Chandigarh, but likely to skip PM’s Jalandhar event - The Indian Express","Thu, 16 Jul 2026 14:17:18 GMT",https://news.google.com/rss/articles/CBMizwFBVV95cUxOTVNMTXl3em42MzhhY3Z0VzdMbmpCbmxxMGlLQi0xWm12OHhOV3NfOWZBbGJBNmdQZExqanZ6NGZKemJjQllDdFhVbFBnd1Fyc29iQjluR2J5M3FRTHNJTmNncGU3bVZPZmRRVGU5UUdLUExRMWo4aG8zMkYyNkpfbC1CTklmYm1OYS1TZ0dZNmFOVldTQW1LdVZDdENncEdZZldHZmdraUpRekoyc1UyeUc0RGViaWVCdVFKRnlJblhJdHJicDdBcmxyZHBXTGvSAdYBQVVfeXFMT0pCaVYwZWNDWnhoc3VCU2tna0xYeXdiSm5PUnpSZGZBTldsMFhzWTVlNGh3THhxdzVPZmRFbjVqV2JoNGhtbzRFdHgzVnRCT3F4LVg1emo3UzlyNU1GVkh6RGZ1d3hFUV9WTDF0MldrdjJEYmkxOVBzQ3lVUFdUNHRiZTlUazhRRGxwVVdHbGJacTVvelNUQi1XVDZ3eFA3dGtvZGJUZFZQR1lFemtPb1BsTWNBR1ZLejdsNFhsc1J2cDJpZXA5THlieVdHTDRKalV2Y0ZWZw?oc=5,-0.6,against,2026-07-19 20:47:34.415175
AAP,AAP,0.9,The headline is neutral as it reports on a fact without expressing any opinion about AAP.,AAP,Google News (English),The Hindu,Punjab Governor gave nod to ordinance on capping fees by private schools: CM - The Hindu,Punjab Governor gave nod to ordinance on capping fees by private schools: CM - The Hindu,"Mon, 13 Jul 2026 11:45:00 GMT",https://news.google.com/rss/articles/CBMi2AFBVV95cUxOXzBhRmJGM2YyeExPVzBKRkdVV2N3bUs3MnNoMVNvWnUtSGlZbzRoRndQY2xpTlF4RGJPbkdGYWVoU3VJY3FUaERxTmVUQnJ4UnZZcTAxUnJ4LVFid1N1UzhhSE5WcmtGejF5YkJpcWVJNnMtSm9fNmxsczVaRWh6RzRsdzdyZmYtdnBheWtfczlsemp4akM3TXVjVUstTmRwWmtQT0xBdGRxSk9XOFVsVU1Mc0JkTnJtYWJ6TDRkVmY5Qm1POW1weVZ4Vl9RclZPTERZeWhsNUnSAd8BQVVfeXFMT092bUdZSEZYYUZlY3JCNFBXWERndTRwYUFXYlMxV29jRkNGWHlIRENNN01BZXNSc3VuSkhManJJM0hVX3Y4SV9yS2xJRlV3ZzRiN1BEbkNIY25TMzkyUWhmNmQtYi1NY3pKekxyM1YtU2E4SUNISjBuUmhlRDR6RUVWbXpoVXBpbkJmalVDcUxfZUhOTlIzWkhoQ3MxYXlJa3pSODFTYVNEMS1iOUhpR2JLS1JvUDdubTU0a3pLUzJzSXFmNGo3emxGMHBVZVZLVERUUmZxeTFSUmZnd2lobw?oc=5,0.0,neutral,2026-07-19 20:47:38.733263
AAP,AAP,0.9,The headline criticizes the AAP government's 'Health Revolution' after a negative incident in Faridkot.,AAP,Google News (English),:: India News Calling ::,"The Faridkot incident has exposed the reality of the Bhagwant Mann Government's so-called ""Health Revolution"": Paramjit Singh Kainth - :: India News Calling ::","The Faridkot incident has exposed the reality of the Bhagwant Mann Government's so-called ""Health Revolution"": Paramjit Singh Kainth - :: India News Calling ::","Wed, 15 Jul 2026 06:51:19 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQcGdnd093TGYtQlV0a05LSWJzdXpOQlpJT0lpVFVYQXJUUnJuc09Da2RHNDFyd2FrMkIyamEzdEZEaEhBUXh0WF9Yd2F5ZkNjLVpPeng5UFdQcm1MbHF2NkotZGM0M3JGM2EzTXlDYktWRkcyeFRCcWVQekZmR2dtZ0d5ZGs0bHgxQkdkZmU4WVp3b2dkcE1RVUsxeXBSZHROb1NRT1V1LWRtQlNfR080aS04TUhqRFUzZ1FLTy1YOUdQQWdQdnBZVVFEZndXbWxlMmt3anl5SWdKNWUtajRF?oc=5,-0.8,against,2026-07-19 20:47:42.076045
