searched_party,subject_party,confidence,analysis_reasoning,party,source_type,source,title_original,title_english,publishedAt,url,compound,sentiment_label,fetched_at
INC,INC,0.9,"The headline mentions a lathicharge, which is a violent crackdown, implying a negative event associated with the INC.",INC,News Archive (GDELT),punjabitribuneonline.com,Delhi Lathicharge ਦਾ ਸੇਕ ਮਾਲਵੇ ਦੇ ਪਿੰਡਾਂ ਤੱਕ ਪੁੱਜਾ,Delhi Lathicharge ਦਾ ਸੇਕ ਮਾਲਵੇ ਦੇ ਪਿੰਡਾਂ ਤੱਕ ਪੁੱਜਾ,20260722T003000Z,https://www.punjabitribuneonline.com/news/malwa/the-heat-of-delhis-lathicharge-reached-the-villages-of-malwa/,-0.8,against,
INC,BJP,0.9,"The headline is critical of Modi, the leader of BJP, implying a negative sentiment towards the party.",BJP,News Archive (GDELT),mzamin.com,মোদির বাসভবনের সামনে রণক্ষেত্র,মোদির বাসভবনের সামনে রণক্ষেত্র,20260721T204500Z,https://www.mzamin.com/article/29885,-0.8,against,
INC,BJP,0.9,"The protests are directed at the Modi government, which is led by the BJP, indicating a negative sentiment towards the party.",BJP,News Archive (GDELT),pakistantoday.com.pk,India student protests pressure Modi government,India student protests pressure Modi government,20260721T203000Z,https://www.pakistantoday.com.pk/2026/07/21/india-student-protests-give-opposition-opening-against-modi,-0.8,against,
INC,INC,0.9,"The headline suggests that the INC may continue with Amarinder Singh Raja Warring as their party chief, indicating a positive sentiment towards him and by extension the party.",INC,Google News (English),The Times of India,"2022 in mind, Congress may continue with Amarinder Raja Warring as Punjab party chief - The Times of India","2022 in mind, Congress may continue with Amarinder Raja Warring as Punjab party chief - The Times of India","Thu, 16 Jul 2026 00:08:00 GMT",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPb1JZQVAtYjNIbnp2djhfZ0kzZzB3Zjd2Wjd1ZU5DR09XalozcVZZOW9wQmZCQzlfQW1sNGdlQTJyNXNsZ096eDExQTZYWmlHMXhLc3NlTmNCZE9YMXp5aTFXU0ZhdXAyd1lnaG52a1ZJVktUS3NfSFRqLU1UbHZkYXF5TEtEUEotREpSTUN1VE9jWXpOcUpCVUExcjlkMW9rY1ctWG5EcnI4Y0hEMVRJd3VNbzNZLWFrejc4SkFQZzJLQ0hOMVhnTElRSGs3RnZzZFdQZF9HSTZhTGxOaTVIVWJlYW83d2_SAewBQVVfeXFMTXhrUlF6QngxR0tGQVF5OVFSQ25XeGxFTV91QlVZYS01VGJSdUVBc2ZrY21nV3BvOEhRc19JYnI1QlRucmlJU2Q0V2pZX1JTZ3Itcng5UzkzOTNJYk10N21jaE80NnB2R1BJMnFoeS16VmF1MHdzMDgxS09lUGFJalhCbGZieFBVVC0teFA0WmdMVEhuc2NHSW9oc0hwSUgyTHhxTVZHWjkyclRmeUdCTS14d2xwdFdNX29rRmpzNnZFa0QxbXp3b1RIc0RHMzNqU25aZS1DY0c3UVFOa1lPWFFfQkxXYVBhVUU2ODk?oc=5,0.8,favoring,
INC,INC,0.9,"Multiple senior leaders have left the Congress party to join AAP, indicating a significant loss for the party.",INC,Google News (Punjabi),ABP Sanjha,"Big News: ਵੱਡੀ ਖਬਰ, ਕਈ ਸੀਨੀਅਰ ਆਗੂਆਂ ਨੇ ਸਾਥੀਆਂ ਸਣੇ ਛੱਡਿਆ ਕਾਂਗਰਸ ਦਾ ਸਾਥ, 'AAP' 'ਚ ਸ਼ਾਮਲ; ਤਸਵੀਰਾਂ ਹੋਈਆਂ ਵਾਇਰਲ... - ABP Sanjha","Big News: ਵੱਡੀ ਖਬਰ, ਕਈ ਸੀਨੀਅਰ ਆਗੂਆਂ ਨੇ ਸਾਥੀਆਂ ਸਣੇ ਛੱਡਿਆ ਕਾਂਗਰਸ ਦਾ ਸਾਥ, 'AAP' 'ਚ ਸ਼ਾਮਲ; ਤਸਵੀਰਾਂ ਹੋਈਆਂ ਵਾਇਰਲ... - ABP Sanjha","Tue, 21 Jul 2026 12:45:55 GMT",https://news.google.com/rss/articles/CBMi6wFBVV95cUxNR3VSMFlUdUNGRHd5ajl0ZVVkRW1VZ2tya2M0Tmh4VFh4WW9XWkIteHZNQThURHlKdzdaYlhTMkQ1MGIyMlRjS2F2VjNCYjRpdFNYVkhlSFdTU0lqMi1mSUZ4bVhsR2NRVlBHQjctX2Vscm1xTWJNVlMwOWprY2lPNElMMFpMay1iV0w5RHpPV05Yd2tjMkFJb1dpTmxiV0pDMjdWX21KandZTUowZjFxMDBwNFBQWmNub3pUYllnVkJTYWNnRy0yT01iaS1FTzFJYUZIbW5KUTBFOEp1QVkzc2JkeUN6dnh6MzNv0gHrAUFVX3lxTE1HdVIwWVR1Q0ZEd3lqOXRlVWRFbVVna3JrYzROaHhUWHhZb1daQi14dk1BOFREeUp3N1piWFMyRDUwYjIyVGNLYXZWM0JiNGl0U1hWSGVIV1NTSWoyLWZJRnhtWGxHY1FWUEdCNy1fZWxybXFNYk1WUzA5amtjaU80SUwwWkxrLWJXTDlEek9XTlh3a2MyQUlvV2lObGJXSkMyN1ZfbUpqd1lNSjBmMXEwMHA0UFBaY25velRiWWdWQlNhY2dHLTJPTWJpLUVPMUlhRkhtbkpRMEU4SnVBWTNzYmR5Q3p2eHozM28?oc=5,-0.8,against,
INC,AAP,0.9,"The headline mentions AAP's Kejriwal opening a front against Rahul Gandhi, implying a negative stance towards AAP.",AAP,Google News (Punjabi),News18 Punjab,Khabran Da Prime Time | ਰਾਹੁਲ ਗਾਂਧੀ ਤੇ ਕੇਜਰੀਵਾਲ ਵੱਲੋਂ ਖੋਲ੍ਹੇ ਮੋਰਚੇ ਨਾਲ ਕਿੰਨਾ ਪਵੇਗਾ ਫ਼ਰਕ ? News18 - News18 Punjab,Khabran Da Prime Time | ਰਾਹੁਲ ਗਾਂਧੀ ਤੇ ਕੇਜਰੀਵਾਲ ਵੱਲੋਂ ਖੋਲ੍ਹੇ ਮੋਰਚੇ ਨਾਲ ਕਿੰਨਾ ਪਵੇਗਾ ਫ਼ਰਕ ? News18 - News18 Punjab,"Tue, 21 Jul 2026 16:20:23 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxQQzN4V1MzWUJrT1RlY0VYMGtfQVpkR2lKemV2a2xBNTh3VVdSMV9fNkVjSWNaOW5NV1dLS0R4Z2JCM01OaDV6S3pIVHlrN1liaFRpajNxQVd1Ykgza3NOb0Z6MEJWa3FiY0xPcFY0QnkyMWFwbGRQa2laS3hmYzZQTXJYSG42em8?oc=5,-0.4,against,
INC,BJP,0.9,"The headline mentions Modi, a BJP leader, receiving a letter from Rahul and Kharge, INC leaders, implying criticism of Modi's handling of the Ram Mandir donation theft issue.",BJP,Google News (Punjabi),Punjabi Tribune,Ram Mandir donation theft: ਰਾਹੁਲ ਤੇ ਖੜਗੇ ਵੱਲੋਂ ਮੋਦੀ ਨੂੰ ਪੱਤਰ - Punjabi Tribune,Ram Mandir donation theft: ਰਾਹੁਲ ਤੇ ਖੜਗੇ ਵੱਲੋਂ ਮੋਦੀ ਨੂੰ ਪੱਤਰ - Punjabi Tribune,"Sun, 19 Jul 2026 21:19:06 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbTY4MFN6ZndQQV9iZTlRWWZQT0ZHZS1aSmlpX005SGhfZ216TjVFWjRtaV9tVDB0Z1hsaUFfa245bzQwWk9IeUZ0cnpEYXFibEt2QkFCTkEzTHlWZXNsZ2dRYWVfVlR4Z0VBbEk0dS05Mm1kTGU5N3kzYzBrTE1icTNra1dZa0tWNGd6RGhudHJXb2FHdE83aHNGZWRCVlFlZGZwcmQ5aGVJQQ?oc=5,-0.8,against,
INC,AAP,0.9,"The headline mentions AAP's former CM Charnjit Channi and Randhawa, implying a negative action against them.",AAP,Google News (Punjabi),ABP Sanjha,"Big News: ਵੱਡੀ ਖਬਰ, ਸਾਬਕਾ CM ਚਰਨਜੀਤ ਚੰਨੀ ਅਤੇ ਰੰਧਾਵਾ ਨੂੰ ਕੀਤਾ ਗਿਆ ਡਿਟੇਨ, ਜਾਣੋ ਪੂਰਾ ਮਾਮਲਾ... - ABP Sanjha","Big News: ਵੱਡੀ ਖਬਰ, ਸਾਬਕਾ CM ਚਰਨਜੀਤ ਚੰਨੀ ਅਤੇ ਰੰਧਾਵਾ ਨੂੰ ਕੀਤਾ ਗਿਆ ਡਿਟੇਨ, ਜਾਣੋ ਪੂਰਾ ਮਾਮਲਾ... - ABP Sanjha","Tue, 21 Jul 2026 10:38:23 GMT",https://news.google.com/rss/articles/CBMilwJBVV95cUxPSDhUbXhoX1I1dnVncnVXQndyNUdxUWt1QUNITEhZR1dZTjltSkxHQS0wUkktRVR4MVlwS0puNHZfWGdHTDdwcEVNZXZEZTR5cjFUWWxESGFUZzE1eXhHejkwU2VwUThfSEZFUC1aQWZWOElGNjJ4ZGJJWGwzcTZpRzV0dmNHZHdjaVdYYXpmc21DMzZPTUlSRGtodVRaTHRwa1I3eDVYM2czLXZFUFg2RVRuc19CNlJRYnVEUnI2V2J3YmNoX2k4anJudHc4RVR6TnE2UVFhRkQ5T05LUXFlUHRtbERYdnlYNTVPVkdRazlOUkYyN1N1aGVmSG9DUW1XRnlzRjljeVZZaHoyeE55S3NyejRROFXSAZwCQVVfeXFMT0JSaHp5YmhUcjhJNEk4NUUtWlBzNmlfYkRwT0tGYl9qTkxGUE9XRUt0dm5uWUZuODZLUm1pQXdoWE9aM0tyOE1HclhGR1c5SXg5MU5KQXByRzBQdTliak5VZnI5ZFBqYjNuc01uYnNlajNvaUpNbjJEYTZibkZCZjBuY1c5WjBpY0pvcWVMWWN1SkJBR24xQThYemxSVm14RWsxeGJjaDFIZDFtWHZ6aUxoT214ZFVrQi1uQXRrOGhERGZuYWgzNEhlUGZGd3Qtdk1Tay1yWWNtdHlqZHJBcXNsWmNwZ0lXa1gwRFFIS1J6VjR2VTIycmZwUWFIVU15VDdUM0gtOUlUUk9qTFVZS1ZFdGNfbElobG1pZmI?oc=5,-0.8,against,
INC,AAP,0.9,"The headline is about AAP leaders Charanjit Singh Channi and Sukhjinder Singh Randhawa being arrested, indicating a negative sentiment towards the party.",AAP,Google News (Punjabi),Wishav Warta,ਚਰਨਜੀਤ ਚੰਨੀ ਅਤੇ ਸੁਖਜਿੰਦਰ ਰੰਧਾਵਾ ਨੂੰ ਦਿੱਲੀ ਪੁਲਿਸ ਨੇ ਲਿਆ ਹਿਰਾਸਤ ‘ਚ - Wishav Warta,ਚਰਨਜੀਤ ਚੰਨੀ ਅਤੇ ਸੁਖਜਿੰਦਰ ਰੰਧਾਵਾ ਨੂੰ ਦਿੱਲੀ ਪੁਲਿਸ ਨੇ ਲਿਆ ਹਿਰਾਸਤ ‘ਚ - Wishav Warta,"Tue, 21 Jul 2026 11:32:58 GMT",https://news.google.com/rss/articles/CBMie0FVX3lxTFBfS3o4TkNJS20tRWM1c1lKRmU5NkxWS2dEMjF4ZV94T2NhY2hLX2xkQkx0Rmx2RkhzNU9Cc3BUeWlDWmRsU1JrZUQzQ0htYmljNjNSMjd3Zmh5ekR3SXhwR3hzUkJ2RmJ4ZmNLUm4yVS1WNzVwalBPdjU2QQ?oc=5,-0.8,against,
BJP,BJP,0.9,"The headline is factual and does not express a clear sentiment towards the BJP, but rather reports on an action taken by the Modi government, which is associated with the BJP.",BJP,News Archive (GDELT),timesofindia.indiatimes.com,Modi government picks a Sikh again to head minorities panel,Modi government picks a Sikh again to head minorities panel,20260722T000000Z,https://timesofindia.indiatimes.com/india/modi-govt-picks-a-sikh-again-to-head-minorities-panel/articleshow/132548884.cms,0.0,neutral,
BJP,BJP,0.9,"The headline is critical of the BJP's strategy, indicating a negative sentiment towards the party.",BJP,Google News (English),Frontline Magazine,"The BJP’s Punjab Pivot: Memory, Identity, and Electoral Strategy - Frontline Magazine","The BJP’s Punjab Pivot: Memory, Identity, and Electoral Strategy - Frontline Magazine","Wed, 15 Jul 2026 02:30:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxNVFIzZ3oxS3VlWUY4eEVyUlRtV3RoWXFEc0RVaE9BVU9CbE55NVlNdzJDb0w4VDU5NElqLTVRXzJZTEpraWkybXZScENaY0FFMG8zNlVocVc2bVIzUFVxZnZIRGZLMTRDZTcxa0pCUUR4YjFoLVdtYUJUSUdGY3BGY2tFYWhSTjBMRE52cEFRS0tDYVXSAZoBQVVfeXFMTnEtU3RzQWFhQl9OMHZ1Z294YURCc3lzd3hnaDRxRmRLUUdfUGl3RHI3NkkxMHYtTldQTS1Ic0VaMk5XMDFZcW42Vm5uOWlHTDFObFFjUjlyZ1Rtbm9QNW5kaTFiR3l0aUFCVHpWVE5nWE9wd0NpdVJ3cENqc3k3emNKOXBqT1BuM2U5X0xGUGtTUkVJZ0dWdm8zZw?oc=5,-0.8,against,
BJP,AAP,0.9,"The headline implies that AAP's government tactics were unsuccessful, leading to the election of a BJP candidate.",AAP,Google News (English),Face2News -,ABOHAR MAYOR ELECTION: AAP GOVT’S TACTICS FAIL; POOJA WADHWA OF BJP ELECTED - Face2News -,ABOHAR MAYOR ELECTION: AAP GOVT’S TACTICS FAIL; POOJA WADHWA OF BJP ELECTED - Face2News -,"Tue, 21 Jul 2026 12:36:59 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxQQy1XQm02eHIwSzZoRFNKUkJ4ME1nZ1ZPNENicEJ1QTRiYW1GLVQ0OUVGUlhQYUFBREdrWEQ0SEFPeE5BMUpMVlNFX1dRa1pWZEFEZnkxdUgtTFhuUXI0ZEJuODBUam5uR2l1SWM4TmNKNjh1NzYtQkE5eDBOdVdXRWtiWjc3aWdJSmRRZ0VGcGloclA0R05BZVVVeGFwdy03M1E?oc=5,-0.8,against,
BJP,BJP,0.9,"The headline is a factual announcement of news received from the BJP Punjab, without any clear sentiment or opinion.",BJP,Google News (English),:: India News Calling ::,NEWS RECEIVED FROM BJP PUNJAB - :: India News Calling ::,NEWS RECEIVED FROM BJP PUNJAB - :: India News Calling ::,"Sun, 19 Jul 2026 10:43:40 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPMDVQNnhNdC1ZaW5EQnU1eEU5dTRURmFOUWNCaHJVLURsaGdEQXFkbXI5X1lxVklOaW9IZ1hFZVNWWUJfQ1QtclJpZUcxVUllU3JpLUpSeTFBaUE4aW5FLVlyOGhEMG50ZjRtUkNNdXBTdmllcGptMU1JdEVjcnZ3YV8zMGN5YUNGQkYwbF9Fd1R4Q3NKaXY4bEFDeFNVYmZoci0xaEpveF91UTlUQzJkc0hjN185bWtiZUhyR1kxSld2bXJUMS1HLW9uY0Jzb19XQl9aMHlzcw?oc=5,0.0,neutral,
BJP,BJP,0.9,The headline reports on a BJP victory and the election of a BJP candidate as mayor.,BJP,Google News (Punjabi),Ajit,"ਅਬੋਹਰ ਨਗਰ ਨਿਗਮ ’ਤੇ ਭਾਜਪਾ ਦਾ ਕਬਜ਼ਾ, ਪੂਜਾ ਵਧਵਾ ਬਣੇ ਮੇਅਰ - Ajit","ਅਬੋਹਰ ਨਗਰ ਨਿਗਮ ’ਤੇ ਭਾਜਪਾ ਦਾ ਕਬਜ਼ਾ, ਪੂਜਾ ਵਧਵਾ ਬਣੇ ਮੇਅਰ - Ajit","Tue, 21 Jul 2026 16:30:06 GMT",https://news.google.com/rss/articles/CBMia0FVX3lxTE5xTEJNa09YRHhTTzBYVGRidlNZSk9URWd0cFNsVHYzNXhVcVRWQ0hpVG5USjZ3QTNQRUk4bjNULU15OE9xUHhPVm9rZm8zY21YNHNkbDJQaXNXUlZpWUh0WDdmdzRQbE5IWmM0?oc=5,1.0,favoring,
SAD,SAD,0.9,"The headline implies wrongdoing and investigation against Sukhbir, a key SAD leader, indicating a negative sentiment towards the party.",SAD,Google News (English),Hindustan Times,SIT grills Sukhbir for 2 hours in Behbal Kalan police firing probe | Hindustan Times - Hindustan Times,SIT grills Sukhbir for 2 hours in Behbal Kalan police firing probe | Hindustan Times - Hindustan Times,"Tue, 21 Jul 2026 02:30:00 GMT",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOVnNmSDVqeEs4NVNEdzZ3cWtBRmIwUTVtdXhpV2NpMFFlZjA2UWtJbHVSQzBxelRrUGhLWEZRSm95al9wcDBucnpfNS1DYlk4c2Z1VnBNZmZVOC1WNFZWVWpXTDlkVFRoU1ZBeDFqWXU1N0xxMXpFUkJjZWNWSlVrMXpfckZwdld2cnFISjdvZVdlWVdEYTE4Mk8wY0ZtdnZlTmVvODFEbVM0dGVPVkJGbWFWWlBlbE9SYVBZbWgzLUFLT19SRWwyZjctTUF0Nl9FQmpmcERGbUcxNzhxT0Q2RNIB5gFBVV95cUxQR3J1ZVZlWks0Q0RJRzgwcjdQWDFTcThwV3JRbGZlN3o2NndUR0hvSlhuSEd1eTFlaWF0SFZpOFFvNTQySmFYTk42cGgwWmFOZlpkRmNubUpsUkxoVDJOdmNpQzk0QUd4RkhiajFyQXRtOWFxLUVibUhma1phVnNUU1dEQUJNTUZfRnJXUHF1Q1VhWjZhT1YtYmhjSVBCQW90UVdSLXlDMThDc1pzQlA5TE9iUi1KNDBZSjlMaHlMYllxQ1FxSDY1YWVoc3FwZ0ZRRXdHdURDTlQwdU5NUHdkSkxSTmVjZw?oc=5,-0.8,against,
SAD,SAD,0.9,"The headline is a factual report of a statement made by Badal, the leader of SAD, without expressing a clear sentiment towards the party.",SAD,Google News (English),Daily Excelsior,Every party has a right to make decision on alliances: Badal on BJP going solo in 27 Punjab polls - Daily Excelsior,Every party has a right to make decision on alliances: Badal on BJP going solo in 27 Punjab polls - Daily Excelsior,"Tue, 21 Jul 2026 07:17:51 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxOcS00U3lZWWhyU245elFnMC1saklCU0JabFV4Sm1sdHo3VGljMGRORHZwOWtSaWNuTlpnNEFhS2JUSUhXRXhrR2IwTnRZMWl5R01BSFJBNDFldXR3aDVVRS1oMFpwS0pqMUtId1V0cjJUeGNhLUhHeV8ySHNaVG84bFRiSXpGaEh6bjZScDN4ZGkxWjNEZXktSl96ZzY4LWNfS3hYa1VLT3RtOTJ1cWQ3OUxDQTBGd3R5UmRwRWxrVDM3Z3dNaUd4TEdBSdIBywFBVV95cUxOcS00U3lZWWhyU245elFnMC1saklCU0JabFV4Sm1sdHo3VGljMGRORHZwOWtSaWNuTlpnNEFhS2JUSUhXRXhrR2IwTnRZMWl5R01BSFJBNDFldXR3aDVVRS1oMFpwS0pqMUtId1V0cjJUeGNhLUhHeV8ySHNaVG84bFRiSXpGaEh6bjZScDN4ZGkxWjNEZXktSl96ZzY4LWNfS3hYa1VLT3RtOTJ1cWQ3OUxDQTBGd3R5UmRwRWxrVDM3Z3dNaUd4TEdBSQ?oc=5,0.0,neutral,
SAD,SAD,0.9,The headline is neutral as it reports on a general trend in Punjab without directly criticizing or praising any specific party.,SAD,Google News (English),Frontline Magazine,How Religion Is Reshaping the Political Battle in Punjab - Frontline Magazine,How Religion Is Reshaping the Political Battle in Punjab - Frontline Magazine,"Wed, 15 Jul 2026 02:30:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxNUUhrX1VlczlRTTFRcnFrTXU2Nk1XNENld0xJQ2pFYlViZC1Hd1l3cTBHOVRYUnFtV2tMX2VFNGtzUk5VT1c3ai1oTUhXQlNLS2FTTzRjUHlzZVZJMXhJdzNYd082MVFXa1hJS0poN1JmS0lmN2hKWkJlcUVSNGQ0aUxVMkZGdmZvR0gzbnFOMHRJd0VTakpFOWdORlN3aHVtanVBR3RyUWtGVlRINldB0gG2AUFVX3lxTE91UnlOY28xSEtNaUV4cWlkdTdEckhlZWRLOHF5aEQzaWF2QWIwRUNILUxXdmx2V1BRYXgyOGNQOEYyUVNDWHczWTZmbTNDUllXeHZkemRFWkVpQk9Ubk1zTHo3ZmFqT0xWNWhyOFdmeVlrdG9qRXFMMjdLZFRvMjl5UHhma2FsU25kSW5JaXk3TWVLQVF4aFRPU3FRc0czRDVfZUFMM3F4dDJXeTk5OE9xRkRYdGhB?oc=5,0.0,neutral,
SAD,SAD,0.9,"The headline is a news source name, not a specific news article, and does not contain any information about the party's reputation.",SAD,Google News (English),univarta.com,UNITED NEWS OF INDIA - univarta.com,UNITED NEWS OF INDIA - univarta.com,"Mon, 20 Jul 2026 11:52:16 GMT",https://news.google.com/rss/articles/CBMiV0FVX3lxTE40bDBXNEdIVUx1b1lhdmMyR3pQVXo1eE5wbnd4ZFZhX3FncFliSG5pb3FyZGoyWnFfZXBKLVlGbkt5WDJ3VnpPd3NFVkFKcllDeVdaX0tSUQ?oc=5,0.0,neutral,
SAD,SAD,0.9,"The headline presents Sukhbir Badal's announcement as a positive development for the SAD, indicating their involvement in the Khalsa March.",SAD,Google News (Punjabi),timetv.news,"ਸੁਖਬੀਰ ਬਾਦਲ ਦਾ ਐਲਾਨ: ਅਕਾਲੀ ਦਲ ਖਾਲਸਾ ਮਾਰਚ ਵਿੱਚ ਹੋਵੇਗਾ ਸ਼ਾਮਲ, ਪੰਜਾਬ ਸਰਕਾਰ ਨੂੰ ਕਈ ਮੁੱਦਿਆਂ 'ਤੇ ਘੇਰਿਆ - timetv.news","ਸੁਖਬੀਰ ਬਾਦਲ ਦਾ ਐਲਾਨ: ਅਕਾਲੀ ਦਲ ਖਾਲਸਾ ਮਾਰਚ ਵਿੱਚ ਹੋਵੇਗਾ ਸ਼ਾਮਲ, ਪੰਜਾਬ ਸਰਕਾਰ ਨੂੰ ਕਈ ਮੁੱਦਿਆਂ 'ਤੇ ਘੇਰਿਆ - timetv.news","Tue, 21 Jul 2026 11:54:44 GMT",https://news.google.com/rss/articles/CBMiugJBVV95cUxNdkNWY1RBQjhleTdkM2IyWkpvT3lLYnhaU1otNjhVOEJDMXN3cU9kazNzRXdaUXczbFE1eEhzb2tENzdHbGNWaHI1UXdPY0kyLUZjazlZOUlEM2pWXzJjM0VFZ1ZDR3dmNVhCa3FrVGM2QjdsRUdEeTk3YkpZeE1WZHNIdHduUms1dHpQWExpMVZtY0tlY0NXQXNMQzExY2tWcV9mNnBrZlhoWG5KVXozYlIyRGZXNGgyT3p6WkR4UmFLSE5oMzlsaE55V2d0VmVfdFBocm9RekFkOW5DSVRfUkFmN2psa0FUaTNxand6TDBuXzFVLTRTS3kzUWpQa1VvbFRTcXV6TllBZVgtVW9kMVQzUVNSZHk3Q0NQSDM1d3QwSms1MHBkQUd0aEE5TGh6YWV6SGtsWUdnd9IBugJBVV95cUxNdkNWY1RBQjhleTdkM2IyWkpvT3lLYnhaU1otNjhVOEJDMXN3cU9kazNzRXdaUXczbFE1eEhzb2tENzdHbGNWaHI1UXdPY0kyLUZjazlZOUlEM2pWXzJjM0VFZ1ZDR3dmNVhCa3FrVGM2QjdsRUdEeTk3YkpZeE1WZHNIdHduUms1dHpQWExpMVZtY0tlY0NXQXNMQzExY2tWcV9mNnBrZlhoWG5KVXozYlIyRGZXNGgyT3p6WkR4UmFLSE5oMzlsaE55V2d0VmVfdFBocm9RekFkOW5DSVRfUkFmN2psa0FUaTNxand6TDBuXzFVLTRTS3kzUWpQa1VvbFRTcXV6TllBZVgtVW9kMVQzUVNSZHk3Q0NQSDM1d3QwSms1MHBkQUd0aEE5TGh6YWV6SGtsWUdndw?oc=5,0.8,favoring,
SAD,SAD,0.9,"Sukhbir Badal's statement implies criticism of the government, which is likely to be the SAD party in power in Punjab.",SAD,Google News (Punjabi),Babushahi.in,ਸੁਖਬੀਰ ਬਾਦਲ ਨੇ SIT ਸਾਹਮਣੇ ਪੇਸ਼ ਹੋਣ ਮਗਰੋਂ ਦਿੱਤਾ ਵੱਡਾ ਬਿਆਨ; ਸਰਕਾਰ 'ਤੇ ਸਾਧੇ ਤਿੱਖੇ ਨਿਸ਼ਾਨੇ - Babushahi.in,ਸੁਖਬੀਰ ਬਾਦਲ ਨੇ SIT ਸਾਹਮਣੇ ਪੇਸ਼ ਹੋਣ ਮਗਰੋਂ ਦਿੱਤਾ ਵੱਡਾ ਬਿਆਨ; ਸਰਕਾਰ 'ਤੇ ਸਾਧੇ ਤਿੱਖੇ ਨਿਸ਼ਾਨੇ - Babushahi.in,"Mon, 20 Jul 2026 08:23:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE41RHo2NFA0V3ZrcE9oUTI5M3phbzZNWVRLY1Z4ellCTk9EZGg1dW82SjhoTkRNYlQ1M05pWFRNVzhYSk9qcFpMSjROLXlrV1gyc2FKbHB4M2tNYy0z?oc=5,-0.8,against,
SAD,SAD,0.9,"The headline implies a significant and potentially negative event involving the party, suggesting criticism or disapproval.",SAD,Google News (Punjabi),News18 Punjab,ਸ਼੍ਰੋਮਣੀ ਅਕਾਲੀ ਦਲ (PS) ਨੂੰ ਲੈਕੇ ਵੱਡੀ ਖ਼ਬਰ! 15 ਆਗੂਆਂ ਨੇ ਇਕੱਠੇ... - News18 Punjab,ਸ਼੍ਰੋਮਣੀ ਅਕਾਲੀ ਦਲ (PS) ਨੂੰ ਲੈਕੇ ਵੱਡੀ ਖ਼ਬਰ! 15 ਆਗੂਆਂ ਨੇ ਇਕੱਠੇ... - News18 Punjab,"Tue, 21 Jul 2026 06:17:40 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNYW1aTC1LZzd3d2dWLTNVU1R0a0EtMkZhTXluUWtDaFJYNUlFUmpHNGNFUzEtTVcyV0t0VXNLY3JpU09yQWhsOGMxSnZ3ejRQbG0xNTk0TTJtckhHbDJFRjYtbFhzaTBJSWprWnFENDZBS2JsX05WRTc1WW5ueDNTMEl1S0xkS3VjVzdLS1BuX2JMa1pYZUhMWC01VE1Vd0t5alFzY3JhTmNQTWhnTWZCUndMcEI5OUplNU80?oc=5,-0.8,against,
Waris Punjab De,SAD,0.9,"The headline highlights the SAD leaders' commitment to religious unity, portraying them in a positive light.",SAD,Google News (Punjabi),Babushahi.in,ਪੁਨਰ ਸੁਰਜੀਤ ਅਕਾਲੀ ਦਲ ਦੇ ਪੰਥਕ ਏਕਤਾ ਦੇ ਹਾਮੀ ਪ੍ਰਮੁੱਖ ਆਗੂਆਂ ਵੱਲੋ ਅਕਾਲੀ ਦਲ - Babushahi.in,ਪੁਨਰ ਸੁਰਜੀਤ ਅਕਾਲੀ ਦਲ ਦੇ ਪੰਥਕ ਏਕਤਾ ਦੇ ਹਾਮੀ ਪ੍ਰਮੁੱਖ ਆਗੂਆਂ ਵੱਲੋ ਅਕਾਲੀ ਦਲ - Babushahi.in,"Tue, 21 Jul 2026 11:23:00 GMT",https://news.google.com/rss/articles/CBMiXEFVX3lxTE9rTmlLOFZCNkpuTHBsSzg3WnM1aHlVZFVYaVIxU1VRb19CYWtwcXBac01KNTY5VTBVTFQzdGtkeEt5NnFLM2ktMUE0dUwxWUwxTkRUZTMwM2E2Smlh?oc=5,0.8,favoring,
AAP,AAP,0.9,"The headline implies that the AAP government's performance in controlling drug trafficking is being questioned by the Governor, suggesting a negative sentiment towards AAP.",AAP,News Archive (GDELT),indianexpress.com,"Punjab Governor Kataria :  Drug trafficking cannot flourish without police , administration connivance  | Political Pulse News","Punjab Governor Kataria :  Drug trafficking cannot flourish without police , administration connivance  | Political Pulse News",20260722T021500Z,https://indianexpress.com/article/political-pulse/punjab-governor-kataria-drug-trafficking-cannot-flourish-without-police-administration-connivance-10797409/,-0.8,against,
